3532,-1000.0
3533,-612.0
3534,-555.0
3535,-482.0
3536,-408.0
3537,-365.0
3538,-706.0
3539,-926.0
3540,-572.0
3541,-1387.0
3542,-439.0
3543,-708.0
3544,-352.0
3545,-607.0
3546,-511.0
3547,-358.0
3548,-919.0
3549,-432.0
3550,-762.0
3551,-743.0
3552,-335.0
3553,-475.0
3554,-335.0
3555,-509.0
3556,-464.0
3557,-424.0
3558,-324.0
3559,-367.0
3560,-260.0
3561,-343.0
3562,-541.0
3563,-480.0
3564,-264.0
3565,-422.0
3566,-452.0
3567,-308.0
3568,-1059.0
3569,-596.0
3570,-616.0
3571,-689.0
3572,-565.0
3573,-885.0
3574,-310.0
3575,-577.0
3576,-578.0
3577,-255.0
3578,-311.0
3579,-320.0
3580,-558.0
3581,-500.0
3582,-254.0
3583,-325.0
3584,-583.0
3585,-281.0
3586,-235.0
3587,-542.0
3588,-452.0
3589,-516.0
3590,-511.0
3591,-378.0
3592,-273.0
3593,-719.0
3594,-437.0
3595,-265.0
3596,-252.0
3597,-534.0
3598,-921.0
3599,-626.0
3600,-640.0
3601,-289.0
3602,-761.0
3603,-559.0
3604,-624.0
3605,-378.0
3606,-360.0
3607,-931.0
3608,-353.0
3609,-346.0
3610,-789.0
3611,-456.0
3612,-279.0
3613,-455.0
3614,-516.0
3615,-450.0
3616,-450.0
3617,-571.0
3618,-262.0
3619,-421.0
3620,-518.0
3621,-460.0
3622,-561.0
3623,-414.0
3624,-448.0
3625,-563.0
3626,-748.0
3627,-574.0
3628,-245.0
3629,-253.0
3630,-461.0
3631,-685.0
3632,-558.0
3633,-470.0
3634,-687.0
3635,-460.0
3636,-252.0
3637,-405.0
3638,-248.0
3639,-345.0
3640,-659.0
3641,-733.0
3642,-720.0
3643,-342.0
3644,-427.0
3645,-492.0
3646,-813.0
3647,-515.0
3648,-361.0
3649,-646.0
3650,-218.0
3651,-246.0
3652,-354.0
3653,-388.0
3654,-245.0
3655,-247.0
3656,-751.0
3657,-340.0
3658,-357.0
3659,-383.0
3660,-431.0
3661,-248.0
3662,-553.0
3663,-256.0
3664,-339.0
3665,-855.0
3666,-463.0
3667,-519.0
3668,-564.0
3669,-338.0
3670,-437.0
3671,-511.0
3672,-641.0
3673,-769.0
3674,-418.0
3675,-485.0
3676,-355.0
3677,-739.0
3678,-868.0
3679,-341.0
3680,-249.0
3681,-747.0
3682,-545.0
3683,-255.0
3684,-539.0
3685,-349.0
3686,-393.0
3687,-347.0
3688,-503.0
3689,-564.0
3690,-442.0
3691,-550.0
3692,-306.0
3693,-248.0
3694,-366.0
3695,-540.0
3696,-699.0
3697,-400.0
3698,-781.0
3699,-465.0
3700,-710.0
3701,-548.0
3702,-706.0
3703,-479.0
3704,-367.0
3705,-400.0
3706,-338.0
3707,-324.0
3708,-547.0
3709,-320.0
3710,-330.0
3711,-608.0
3712,-346.0
3713,-331.0
3714,-1035.0
3715,-362.0
3716,-845.0
3717,-381.0
3718,-414.0
3719,-545.0
3720,-795.0
3721,-496.0
3722,-336.0
3723,-498.0
3724,-424.0
3725,-548.0
3726,-397.0
3727,-665.0
3728,-321.0
3729,-452.0
3730,-286.0
3731,-470.0
3732,-260.0
3733,-331.0
3734,-254.0
3735,-543.0
3736,-355.0
3737,-536.0
3738,-335.0
3739,-361.0
3740,-247.0
3741,-370.0
3742,-627.0
3743,-299.0
3744,-354.0
3745,-408.0
3746,-806.0
3747,-449.0
3748,-257.0
3749,-234.0
3750,-407.0
3751,-618.0
3752,-354.0
3753,-626.0
3754,-527.0
3755,-360.0
3756,-254.0
3757,-419.0
3758,-639.0
3759,-441.0
3760,-306.0
3761,-471.0
3762,-783.0
3763,-680.0
3764,-506.0
3765,-680.0
3766,-565.0
3767,-474.0
3768,-738.0
3769,-325.0
3770,-580.0
3771,-404.0
3772,-481.0
3773,-395.0
3774,-353.0
3775,-482.0
3776,-375.0
3777,-543.0
3778,-274.0
3779,-266.0
3780,-415.0
3781,-385.0
3782,-436.0
3783,-635.0
3784,-375.0
3785,-457.0
3786,-316.0
3787,-349.0
3788,-314.0
3789,-529.0
3790,-426.0
3791,-253.0
3792,-574.0
3793,-686.0
3794,-355.0
3795,-422.0
3796,-822.0
3797,-728.0
3798,-261.0
3799,-567.0
3800,-435.0
3801,-513.0
3802,-299.0
3803,-465.0
3804,-734.0
3805,-269.0
3806,-322.0
3807,-477.0
3808,-264.0
3809,-349.0
3810,-511.0
3811,-609.0
3812,-336.0
3813,-288.0
3814,-519.0
3815,-260.0
3816,-264.0
3817,-562.0
3818,-624.0
3819,-1297.0
3820,-292.0
3821,-460.0
3822,-451.0
3823,-461.0
3824,-1212.0
3825,-652.0
3826,-424.0
3827,-239.0
3828,-442.0
3829,-448.0
3830,-264.0
3831,-445.0
3832,-507.0
3833,-474.0
3834,-462.0
3835,-529.0
3836,-446.0
3837,-328.0
3838,-969.0
3839,-644.0
3840,-614.0
3841,-434.0
3842,-249.0
3843,-343.0
3844,-261.0
3845,-499.0
3846,-403.0
3847,-811.0
3848,-563.0
3849,-635.0
3850,-378.0
3851,-661.0
3852,-611.0
3853,-418.0
3854,-256.0
3855,-348.0
3856,-475.0
3857,-525.0
3858,-414.0
3859,-1361.0
3860,-657.0
3861,-641.0
3862,-350.0
3863,-1066.0
3864,-350.0
3865,-285.0
3866,-451.0
3867,-628.0
3868,-497.0
3869,-363.0
3870,-465.0
3871,-294.0
3872,-410.0
3873,-545.0
3874,-415.0
3875,-299.0
3876,-961.0
3877,-553.0
3878,-647.0
3879,-399.0
3880,-712.0
3881,-459.0
3882,-549.0
3883,-1324.0
3884,-512.0
3885,-456.0
3886,-638.0
3887,-501.0
3888,-596.0
3889,-699.0
3890,-329.0
3891,-345.0
3892,-537.0
3893,-351.0
3894,-269.0
3895,-357.0
3896,-542.0
3897,-335.0
3898,-443.0
3899,-435.0
3900,-787.0
3901,-385.0
3902,-372.0
3903,-354.0
3904,-289.0
3905,-902.0
3906,-538.0
3907,-474.0
3908,-349.0
3909,-443.0
3910,-310.0
3911,-464.0
3912,-293.0
3913,-678.0
3914,-421.0
3915,-264.0
3916,-770.0
3917,-461.0
3918,-378.0
3919,-346.0
3920,-467.0
3921,-247.0
3922,-447.0
3923,-687.0
3924,-251.0
3925,-315.0
3926,-951.0
3927,-908.0
3928,-475.0
3929,-355.0
3930,-340.0
3931,-444.0
3932,-260.0
3933,-450.0
3934,-472.0
3935,-429.0
3936,-335.0
3937,-425.0
3938,-258.0
3939,-367.0
3940,-451.0
3941,-631.0
3942,-321.0
3943,-332.0
3944,-836.0
3945,-762.0
3946,-398.0
3947,-305.0
3948,-346.0
3949,-342.0
3950,-427.0
3951,-572.0
3952,-260.0
3953,-564.0
3954,-893.0
3955,-331.0
3956,-397.0
3957,-1118.0
3958,-325.0
3959,-486.0
3960,-328.0
3961,-839.0
3962,-544.0
3963,-723.0
3964,-446.0
3965,-835.0
3966,-373.0
3967,-439.0
3968,-434.0
3969,-328.0
3970,-678.0
3971,-210.0
3972,-263.0
3973,-317.0
3974,-416.0
3975,-538.0
3976,-434.0
3977,-320.0
3978,-762.0
3979,-896.0
3980,-292.0
3981,-536.0
3982,-326.0
3983,-271.0
3984,-877.0
3985,-354.0
3986,-557.0
3987,-582.0
3988,-565.0
3989,-525.0
3990,-536.0
3991,-260.0
3992,-433.0
3993,-286.0
3994,-413.0
3995,-298.0
3996,-294.0
3997,-560.0
3998,-515.0
3999,-368.0
4000,-601.0
4001,-1006.0
4002,-925.0
4003,-372.0
4004,-345.0
4005,-403.0
4006,-428.0
4007,-474.0
4008,-402.0
4009,-421.0
4010,-810.0
4011,-407.0
4012,-487.0
4013,-703.0
4014,-559.0
4015,-443.0
4016,-970.0
4017,-597.0
4018,-278.0
4019,-355.0
4020,-601.0
4021,-296.0
4022,-341.0
4023,-1023.0
4024,-485.0
4025,-362.0
4026,-532.0
4027,-959.0
4028,-499.0
4029,-258.0
4030,-380.0
4031,-521.0
4032,-760.0
4033,-695.0
4034,-247.0
4035,-338.0
4036,-474.0
4037,-537.0
4038,-245.0
4039,-248.0
4040,-806.0
4041,-581.0
4042,-439.0
4043,-349.0
4044,-426.0
4045,-362.0
4046,-559.0
4047,-812.0
4048,-290.0
4049,-330.0
4050,-962.0
4051,-758.0
4052,-431.0
4053,-251.0
4054,-449.0
4055,-330.0
4056,-418.0
4057,-236.0
4058,-328.0
4059,-556.0
4060,-557.0
4061,-727.0
4062,-351.0
4063,-336.0
4064,-350.0
4065,-251.0
4066,-800.0
4067,-426.0
4068,-363.0
4069,-448.0
4070,-423.0
4071,-276.0
4072,-248.0
4073,-781.0
4074,-612.0
4075,-239.0
4076,-264.0
4077,-522.0
4078,-430.0
4079,-269.0
4080,-422.0
4081,-514.0
4082,-337.0
4083,-457.0
4084,-838.0
4085,-337.0
4086,-424.0
4087,-351.0
4088,-446.0
4089,-323.0
4090,-296.0
4091,-298.0
4092,-551.0
4093,-227.0
4094,-1157.0
4095,-430.0
4096,-248.0
4097,-663.0
4098,-446.0
4099,-598.0
4100,-953.0
4101,-215.0
4102,-525.0
4103,-389.0
4104,-515.0
4105,-322.0
4106,-907.0
4107,-352.0
4108,-488.0
4109,-323.0
4110,-431.0
4111,-540.0
4112,-1497.0
4113,-711.0
4114,-1054.0
4115,-846.0
4116,-338.0
4117,-966.0
4118,-552.0
4119,-418.0
4120,-446.0
4121,-344.0
4122,-285.0
4123,-324.0
4124,-806.0
4125,-329.0
4126,-207.0
4127,-476.0
4128,-477.0
4129,-625.0
4130,-433.0
4131,-653.0
4132,-352.0
4133,-348.0
4134,-345.0
4135,-424.0
4136,-565.0
4137,-478.0
4138,-647.0
4139,-326.0
4140,-332.0
4141,-995.0
4142,-413.0
4143,-319.0
4144,-687.0
4145,-263.0
4146,-301.0
4147,-250.0
4148,-331.0
4149,-642.0
4150,-381.0
4151,-344.0
4152,-375.0
4153,-325.0
4154,-337.0
4155,-721.0
4156,-335.0
4157,-539.0
4158,-348.0
4159,-312.0
4160,-781.0
4161,-436.0
4162,-594.0
4163,-369.0
4164,-725.0
4165,-336.0
4166,-576.0
4167,-413.0
4168,-526.0
4169,-325.0
4170,-423.0
4171,-631.0
4172,-435.0
4173,-295.0
4174,-742.0
4175,-354.0
4176,-361.0
4177,-348.0
4178,-255.0
4179,-950.0
4180,-659.0
4181,-303.0
4182,-203.0
4183,-345.0
4184,-929.0
4185,-631.0
4186,-353.0
4187,-345.0
4188,-327.0
4189,-335.0
4190,-389.0
4191,-515.0
4192,-396.0
4193,-645.0
4194,-434.0
4195,-667.0
4196,-553.0
4197,-439.0
4198,-259.0
4199,-484.0
4200,-250.0
4201,-417.0
4202,-246.0
4203,-495.0
4204,-716.0
4205,-461.0
4206,-456.0
4207,-768.0
4208,-700.0
4209,-546.0
4210,-430.0
4211,-360.0
4212,-385.0
4213,-626.0
4214,-342.0
4215,-458.0
4216,-832.0
4217,-510.0
4218,-637.0
4219,-543.0
4220,-510.0
4221,-361.0
4222,-353.0
4223,-907.0
4224,-1033.0
4225,-436.0
4226,-621.0
4227,-375.0
4228,-795.0
4229,-597.0
4230,-576.0
4231,-323.0
4232,-669.0
4233,-250.0
4234,-790.0
4235,-206.0
4236,-625.0
4237,-352.0
4238,-256.0
4239,-328.0
4240,-359.0
4241,-418.0
4242,-306.0
4243,-535.0
4244,-338.0
4245,-354.0
4246,-348.0
4247,-341.0
4248,-328.0
4249,-325.0
4250,-570.0
4251,-451.0
4252,-329.0
4253,-476.0
4254,-683.0
4255,-493.0
4256,-609.0
4257,-841.0
4258,-544.0
4259,-631.0
4260,-246.0
4261,-564.0
4262,-865.0
4263,-426.0
4264,-357.0
4265,-433.0
4266,-350.0
4267,-509.0
4268,-542.0
4269,-507.0
4270,-336.0
4271,-976.0
4272,-347.0
4273,-753.0
4274,-811.0
4275,-447.0
4276,-552.0
4277,-718.0
4278,-168.0
4279,-344.0
4280,-428.0
4281,-329.0
4282,-683.0
4283,-271.0
4284,-368.0
4285,-382.0
4286,-374.0
4287,-335.0
4288,-218.0
4289,-644.0
4290,-405.0
4291,-535.0
4292,-251.0
4293,-347.0
4294,-536.0
4295,-257.0
4296,-772.0
4297,-353.0
4298,-353.0
4299,-908.0
4300,-254.0
4301,-282.0
4302,-307.0
4303,-507.0
4304,-463.0
4305,-633.0
4306,-1137.0
4307,-331.0
4308,-256.0
4309,-464.0
4310,-413.0
4311,-259.0
4312,-695.0
4313,-355.0
4314,-359.0
4315,-537.0
4316,-524.0
4317,-332.0
4318,-730.0
4319,-483.0
4320,-355.0
4321,-471.0
4322,-421.0
4323,-361.0
4324,-385.0
4325,-320.0
4326,-346.0
4327,-377.0
4328,-544.0
4329,-689.0
4330,-438.0
4331,-262.0
4332,-339.0
4333,-570.0
4334,-282.0
4335,-168.0
4336,-537.0
4337,-346.0
4338,-414.0
4339,-425.0
4340,-417.0
4341,-485.0
4342,-654.0
4343,-311.0
4344,-417.0
4345,-444.0
4346,-345.0
4347,-269.0
4348,-394.0
4349,-345.0
4350,-356.0
4351,-337.0
4352,-695.0
4353,-814.0
4354,-308.0
4355,-645.0
4356,-317.0
4357,-715.0
4358,-534.0
4359,-776.0
4360,-401.0
4361,-367.0
4362,-359.0
4363,-884.0
4364,-622.0
4365,-554.0
4366,-252.0
4367,-600.0
4368,-437.0
4369,-1226.0
4370,-470.0
4371,-247.0
4372,-337.0
4373,-1084.0
4374,-394.0
4375,-766.0
4376,-740.0
4377,-440.0
4378,-371.0
4379,-499.0
4380,-541.0
4381,-511.0
4382,-500.0
4383,-352.0
4384,-263.0
4385,-630.0
4386,-793.0
4387,-334.0
4388,-551.0
4389,-529.0
4390,-619.0
4391,-425.0
4392,-705.0
4393,-652.0
4394,-324.0
4395,-324.0
4396,-551.0
4397,-341.0
4398,-338.0
4399,-254.0
4400,-512.0
4401,-345.0
4402,-338.0
4403,-836.0
4404,-597.0
4405,-267.0
4406,-812.0
4407,-660.0
4408,-335.0
4409,-350.0
4410,-328.0
4411,-333.0
4412,-475.0
4413,-344.0
4414,-334.0
4415,-245.0
4416,-554.0
4417,-740.0
4418,-815.0
4419,-869.0
4420,-430.0
4421,-437.0
4422,-380.0
4423,-953.0
4424,-812.0
4425,-424.0
4426,-527.0
4427,-429.0
4428,-621.0
4429,-338.0
4430,-834.0
4431,-643.0
4432,-500.0
4433,-621.0
4434,-584.0
4435,-328.0
4436,-337.0
4437,-340.0
4438,-262.0
4439,-470.0
4440,-582.0
4441,-269.0
4442,-573.0
4443,-450.0
4444,-474.0
4445,-310.0
4446,-1006.0
4447,-262.0
4448,-1047.0
4449,-346.0
4450,-405.0
4451,-759.0
4452,-566.0
4453,-380.0
4454,-586.0
4455,-339.0
4456,-854.0
4457,-603.0
4458,-969.0
4459,-600.0
4460,-306.0
4461,-350.0
4462,-297.0
4463,-340.0
4464,-454.0
4465,-571.0
4466,-516.0
4467,-218.0
4468,-305.0
4469,-329.0
4470,-954.0
4471,-382.0
4472,-237.0
4473,-388.0
4474,-443.0
4475,-435.0
4476,-373.0
4477,-260.0
4478,-339.0
4479,-830.0
4480,-366.0
4481,-434.0
4482,-368.0
4483,-426.0
4484,-330.0
4485,-394.0
4486,-413.0
4487,-1792.0
4488,-516.0
4489,-420.0
4490,-437.0
4491,-642.0
4492,-901.0
4493,-532.0
4494,-290.0
4495,-348.0
4496,-260.0
4497,-1213.0
4498,-328.0
4499,-766.0
4500,-444.0
4501,-532.0
4502,-327.0
4503,-344.0
4504,-360.0
4505,-234.0
4506,-520.0
4507,-457.0
4508,-352.0
4509,-632.0
4510,-260.0
4511,-315.0
4512,-296.0
4513,-374.0
4514,-783.0
4515,-378.0
4516,-312.0
4517,-422.0
4518,-800.0
4519,-715.0
4520,-403.0
4521,-334.0
4522,-379.0
4523,-360.0
4524,-497.0
4525,-673.0
4526,-354.0
4527,-544.0
4528,-458.0
4529,-498.0
4530,-354.0
4531,-383.0
4532,-654.0
4533,-448.0
4534,-312.0
4535,-824.0
4536,-614.0
4537,-258.0
4538,-419.0
4539,-385.0
4540,-466.0
4541,-538.0
4542,-236.0
4543,-252.0
4544,-506.0
4545,-509.0
4546,-271.0
4547,-742.0
4548,-390.0
4549,-355.0
4550,-744.0
4551,-364.0
4552,-213.0
4553,-448.0
4554,-350.0
4555,-310.0
4556,-511.0
4557,-348.0
4558,-394.0
4559,-339.0
4560,-342.0
4561,-443.0
4562,-663.0
4563,-483.0
4564,-337.0
4565,-435.0
4566,-263.0
4567,-532.0
4568,-443.0
4569,-355.0
4570,-263.0
4571,-721.0
4572,-405.0
4573,-504.0
4574,-227.0
4575,-460.0
4576,-828.0
4577,-941.0
4578,-264.0
4579,-405.0
4580,-336.0
4581,-325.0
4582,-263.0
4583,-291.0
4584,-967.0
4585,-329.0
4586,-783.0
4587,-389.0
4588,-304.0
4589,-419.0
4590,-627.0
4591,-736.0
4592,-346.0
4593,-343.0
4594,-494.0
4595,-462.0
4596,-438.0
4597,-782.0
4598,-503.0
4599,-349.0
4600,-508.0
4601,-874.0
4602,-565.0
4603,-358.0
4604,-532.0
4605,-457.0
4606,-566.0
4607,-638.0
4608,-563.0
4609,-273.0
4610,-822.0
4611,-337.0
4612,-890.0
4613,-239.0
4614,-425.0
4615,-430.0
4616,-463.0
4617,-279.0
4618,-349.0
4619,-940.0
4620,-442.0
4621,-556.0
4622,-257.0
4623,-277.0
4624,-219.0
4625,-448.0
4626,-614.0
4627,-350.0
4628,-547.0
4629,-388.0
4630,-858.0
4631,-299.0
4632,-579.0
4633,-523.0
4634,-607.0
4635,-269.0
4636,-405.0
4637,-322.0
4638,-439.0
4639,-789.0
4640,-762.0
4641,-421.0
4642,-340.0
4643,-321.0
4644,-437.0
4645,-436.0
4646,-451.0
4647,-986.0
4648,-483.0
4649,-349.0
4650,-284.0
4651,-312.0
4652,-468.0
4653,-302.0
4654,-554.0
4655,-541.0
4656,-226.0
4657,-337.0
4658,-540.0
4659,-499.0
4660,-593.0
4661,-461.0
4662,-347.0
4663,-438.0
4664,-588.0
4665,-528.0
4666,-380.0
4667,-354.0
4668,-341.0
4669,-269.0
4670,-629.0
4671,-415.0
4672,-680.0
4673,-368.0
4674,-336.0
4675,-819.0
4676,-440.0
4677,-361.0
4678,-249.0
4679,-1111.0
4680,-729.0
4681,-300.0
4682,-739.0
4683,-950.0
4684,-619.0
4685,-303.0
4686,-537.0
4687,-698.0
4688,-300.0
4689,-327.0
4690,-439.0
4691,-435.0
4692,-966.0
4693,-548.0
4694,-549.0
4695,-341.0
4696,-389.0
4697,-251.0
4698,-415.0
4699,-372.0
4700,-328.0
4701,-458.0
4702,-744.0
4703,-257.0
4704,-748.0
4705,-459.0
4706,-908.0
4707,-338.0
4708,-575.0
4709,-529.0
4710,-932.0
4711,-329.0
4712,-305.0
4713,-422.0
4714,-767.0
4715,-326.0
4716,-446.0
4717,-417.0
4718,-623.0
4719,-656.0
4720,-423.0
4721,-256.0
4722,-579.0
4723,-251.0
4724,-345.0
4725,-377.0
4726,-600.0
4727,-550.0
4728,-338.0
4729,-528.0
4730,-347.0
4731,-467.0
4732,-338.0
4733,-452.0
4734,-562.0
4735,-681.0
4736,-334.0
4737,-557.0
4738,-413.0
4739,-616.0
4740,-310.0
4741,-390.0
4742,-310.0
4743,-662.0
4744,-327.0
4745,-445.0
4746,-808.0
4747,-567.0
4748,-863.0
4749,-330.0
4750,-890.0
4751,-547.0
4752,-859.0
4753,-972.0
4754,-355.0
4755,-547.0
4756,-872.0
4757,-417.0
4758,-423.0
4759,-386.0
4760,-443.0
4761,-256.0
4762,-253.0
4763,-429.0
4764,-329.0
4765,-405.0
4766,-524.0
4767,-542.0
4768,-555.0
4769,-317.0
4770,-799.0
4771,-321.0
4772,-538.0
4773,-372.0
4774,-258.0
4775,-563.0
4776,-543.0
4777,-566.0
4778,-258.0
4779,-301.0
4780,-1160.0
4781,-506.0
4782,-443.0
4783,-271.0
4784,-625.0
4785,-480.0
4786,-263.0
4787,-257.0
4788,-430.0
4789,-380.0
4790,-474.0
4791,-530.0
4792,-601.0
4793,-458.0
4794,-482.0
4795,-325.0
4796,-238.0
4797,-667.0
4798,-452.0
4799,-564.0
4800,-316.0
4801,-351.0
4802,-263.0
4803,-545.0
4804,-601.0
4805,-968.0
4806,-258.0
4807,-479.0
4808,-466.0
4809,-619.0
4810,-590.0
4811,-601.0
4812,-541.0
4813,-602.0
4814,-602.0
4815,-751.0
4816,-253.0
4817,-310.0
4818,-987.0
4819,-484.0
4820,-265.0
4821,-628.0
4822,-330.0
4823,-470.0
4824,-511.0
4825,-447.0
4826,-419.0
4827,-760.0
4828,-370.0
4829,-320.0
4830,-551.0
4831,-318.0
4832,-492.0
4833,-604.0
4834,-381.0
4835,-256.0
4836,-419.0
4837,-414.0
4838,-522.0
4839,-306.0
4840,-442.0
4841,-258.0
4842,-630.0
4843,-435.0
4844,-239.0
4845,-595.0
4846,-489.0
4847,-474.0
4848,-591.0
4849,-492.0
4850,-431.0
4851,-203.0
4852,-246.0
4853,-393.0
4854,-351.0
4855,-433.0
4856,-534.0
4857,-256.0
4858,-613.0
4859,-343.0
4860,-252.0
4861,-439.0
4862,-339.0
4863,-547.0
4864,-873.0
4865,-359.0
4866,-836.0
4867,-412.0
4868,-584.0
4869,-367.0
4870,-862.0
4871,-215.0
4872,-435.0
4873,-848.0
4874,-447.0
4875,-454.0
4876,-332.0
4877,-640.0
4878,-344.0
4879,-387.0
4880,-260.0
4881,-446.0
4882,-531.0
4883,-335.0
4884,-453.0
4885,-623.0
4886,-338.0
4887,-460.0
4888,-524.0
4889,-238.0
4890,-749.0
4891,-298.0
4892,-572.0
4893,-379.0
4894,-381.0
4895,-257.0
4896,-346.0
4897,-322.0
4898,-434.0
4899,-262.0
4900,-281.0
4901,-397.0
4902,-672.0
4903,-371.0
4904,-424.0
4905,-446.0
4906,-463.0
4907,-567.0
4908,-359.0
4909,-321.0
4910,-687.0
4911,-480.0
4912,-256.0
4913,-574.0
4914,-423.0
4915,-632.0
4916,-339.0
4917,-547.0
4918,-417.0
4919,-635.0
4920,-415.0
4921,-248.0
4922,-438.0
4923,-473.0
4924,-354.0
4925,-650.0
4926,-484.0
4927,-361.0
4928,-413.0
4929,-511.0
4930,-269.0
4931,-410.0
4932,-417.0
4933,-251.0
4934,-403.0
4935,-358.0
4936,-834.0
4937,-845.0
4938,-331.0
4939,-384.0
4940,-302.0
4941,-321.0
4942,-510.0
4943,-611.0
4944,-360.0
4945,-568.0
4946,-343.0
4947,-537.0
4948,-423.0
4949,-521.0
4950,-541.0
4951,-358.0
4952,-392.0
4953,-310.0
4954,-622.0
4955,-704.0
4956,-250.0
4957,-250.0
4958,-371.0
4959,-445.0
4960,-249.0
4961,-376.0
4962,-423.0
4963,-689.0
4964,-421.0
4965,-284.0
4966,-669.0
4967,-239.0
4968,-394.0
4969,-375.0
4970,-354.0
4971,-345.0
4972,-802.0
4973,-335.0
4974,-251.0
4975,-660.0
4976,-383.0
4977,-493.0
4978,-1035.0
4979,-347.0
4980,-253.0
4981,-577.0
4982,-399.0
4983,-263.0
4984,-374.0
4985,-618.0
4986,-498.0
4987,-1059.0
4988,-357.0
4989,-393.0
4990,-333.0
4991,-554.0
4992,-660.0
4993,-357.0
4994,-737.0
4995,-311.0
4996,-338.0
4997,-356.0
4998,-263.0
4999,-674.0
5000,-409.0
5001,-364.0
5002,-360.0
5003,-326.0
5004,-1094.0
5005,-459.0
5006,-555.0
5007,-424.0
5008,-554.0
5009,-340.0
5010,-667.0
5011,-414.0
5012,-281.0
5013,-449.0
5014,-405.0
5015,-258.0
5016,-507.0
5017,-552.0
5018,-636.0
5019,-751.0
5020,-260.0
5021,-298.0
5022,-554.0
5023,-455.0
5024,-477.0
5025,-565.0
5026,-582.0
5027,-332.0
5028,-630.0
5029,-357.0
5030,-448.0
5031,-369.0
5032,-313.0
5033,-300.0
5034,-944.0
5035,-326.0
5036,-453.0
5037,-652.0
5038,-392.0
5039,-528.0
5040,-728.0
5041,-360.0
5042,-336.0
5043,-601.0
5044,-466.0
5045,-621.0
5046,-470.0
5047,-523.0
5048,-302.0
5049,-431.0
5050,-256.0
5051,-585.0
5052,-248.0
5053,-310.0
5054,-574.0
5055,-444.0
5056,-457.0
5057,-235.0
5058,-570.0
5059,-410.0
5060,-434.0
5061,-313.0
5062,-301.0
5063,-446.0
5064,-505.0
5065,-449.0
5066,-770.0
5067,-440.0
5068,-298.0
5069,-556.0
5070,-419.0
5071,-429.0
5072,-311.0
5073,-1255.0
5074,-437.0
5075,-378.0
5076,-415.0
5077,-333.0
5078,-335.0
5079,-550.0
5080,-555.0
5081,-344.0
5082,-528.0
5083,-593.0
5084,-379.0
5085,-477.0
5086,-248.0
5087,-544.0
5088,-380.0
5089,-441.0
5090,-332.0
5091,-326.0
5092,-459.0
5093,-240.0
5094,-531.0
5095,-340.0
5096,-470.0
5097,-386.0
5098,-445.0
5099,-464.0
5100,-321.0
5101,-350.0
5102,-558.0
5103,-260.0
5104,-371.0
5105,-402.0
5106,-294.0
5107,-359.0
5108,-344.0
5109,-357.0
5110,-446.0
5111,-345.0
5112,-521.0
5113,-345.0
5114,-491.0
5115,-411.0
5116,-441.0
5117,-633.0
5118,-761.0
5119,-441.0
5120,-342.0
5121,-439.0
5122,-252.0
5123,-338.0
5124,-710.0
5125,-307.0
5126,-343.0
5127,-317.0
5128,-794.0
5129,-332.0
5130,-519.0
5131,-258.0
5132,-354.0
5133,-267.0
5134,-254.0
5135,-689.0
5136,-581.0
5137,-302.0
5138,-521.0
5139,-427.0
5140,-908.0
5141,-251.0
5142,-331.0
5143,-376.0
5144,-480.0
5145,-573.0
5146,-588.0
5147,-626.0
5148,-420.0
5149,-639.0
5150,-655.0
5151,-462.0
5152,-974.0
5153,-379.0
5154,-559.0
5155,-541.0
5156,-384.0
5157,-488.0
5158,-303.0
5159,-453.0
5160,-463.0
5161,-378.0
5162,-526.0
5163,-267.0
5164,-529.0
5165,-408.0
5166,-861.0
5167,-292.0
5168,-353.0
5169,-335.0
5170,-336.0
5171,-385.0
5172,-346.0
5173,-353.0
5174,-310.0
5175,-442.0
5176,-258.0
5177,-543.0
5178,-552.0
5179,-392.0
5180,-404.0
5181,-472.0
5182,-315.0
5183,-506.0
5184,-337.0
5185,-425.0
5186,-383.0
5187,-615.0
5188,-445.0
5189,-224.0
5190,-470.0
5191,-469.0
5192,-379.0
5193,-247.0
5194,-390.0
5195,-713.0
5196,-444.0
5197,-280.0
5198,-470.0
5199,-442.0
5200,-428.0
5201,-346.0
5202,-253.0
5203,-444.0
5204,-362.0
5205,-520.0
5206,-452.0
5207,-1100.0
5208,-776.0
5209,-260.0
5210,-334.0
5211,-336.0
5212,-621.0
5213,-343.0
5214,-342.0
5215,-529.0
5216,-336.0
5217,-656.0
5218,-368.0
5219,-471.0
5220,-587.0
5221,-460.0
5222,-433.0
5223,-299.0
5224,-352.0
5225,-338.0
5226,-383.0
5227,-258.0
5228,-251.0
5229,-378.0
5230,-337.0
5231,-469.0
5232,-408.0
5233,-695.0
5234,-272.0
5235,-638.0
5236,-434.0
5237,-493.0
5238,-821.0
5239,-297.0
5240,-407.0
5241,-490.0
5242,-528.0
5243,-602.0
5244,-599.0
5245,-316.0
5246,-477.0
5247,-441.0
5248,-448.0
5249,-456.0
5250,-349.0
5251,-376.0
5252,-259.0
5253,-541.0
5254,-358.0
5255,-434.0
5256,-714.0
5257,-435.0
5258,-557.0
5259,-256.0
5260,-539.0
5261,-457.0
5262,-811.0
5263,-428.0
5264,-694.0
5265,-654.0
5266,-361.0
5267,-269.0
5268,-575.0
5269,-881.0
5270,-601.0
5271,-545.0
5272,-550.0
5273,-463.0
5274,-642.0
5275,-548.0
5276,-777.0
5277,-265.0
